Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37123960200,95,358,92135,1448,224,349,444,518,658,379,202,247,2718,2563,810,614,3987,865,499,0,2664,641,299,271,173,246,258,210,234,332,2176,781,426,3383,1971,37,449,11,133,16,1269,2,7370,133,122,297,500,2853,6971,216,1177,105,12,27,225,0,5204,1858,596
37123960300,65,210,191574,45,16,64,208,384,1121,1653,688,60,1560,1214,289,431,1934,0,32,0,1735,247,133,129,229,110,146,171,88,482,1196,353,431,1980,1988,12,336,2,0,0,1178,0,3914,53,0,0,168,1757,3637,14,354,832,0,0,1627,0,3734,901,623
37123960401,34,402,88605,1192,137,135,212,207,155,63,8,121,776,656,234,247,1137,13,43,0,883,210,108,82,32,52,84,70,204,41,589,257,151,997,1965,0,95,1,42,2,521,0,2134,19,10,78,168,1044,2028,105,502,28,3,10,117,0,842,336,284
37123960402,183,332,77685,462,198,82,116,363,900,758,208,84,737,701,212,232,1145,0,41,0,1000,277,156,81,93,12,64,26,159,132,708,228,225,1161,1982,15,371,0,0,0,467,0,2306,92,0,4,66,1043,2239,22,374,923,0,0,786,0,1581,487,350
37123960500,19,309,53556,1392,227,212,214,645,284,254,137,292,1830,1558,933,400,2891,76,1766,0,1938,450,324,368,115,207,106,75,260,33,1603,867,282,2752,1969,20,543,2,96,0,843,0,5643,152,37,152,248,2359,5321,77,959,124,14,13,190,0,2382,777,923
37125950100,10,327,111038,178,88,117,210,240,266,169,94,179,1031,811,313,242,1366,0,121,0,1083,144,154,160,114,136,105,59,88,123,833,305,208,1346,1975,13,155,0,17,23,733,0,2712,26,1,6,140,991,2609,53,409,67,4,4,209,0,2371,590,354
37125950200,13,252,102466,447,113,374,461,641,692,528,271,150,2647,2084,888,610,3582,11,1482,0,2733,535,466,330,238,240,231,299,244,150,2131,965,440,3536,1976,17,543,5,46,22,1553,1,7118,295,14,44,209,2918,6634,110,1094,150,9,7,340,0,5110,1289,1007
37125950301,28,554,173188,787,81,126,105,418,923,655,508,95,2232,1783,678,734,3195,0,361,0,2499,256,279,303,250,122,322,359,127,481,1627,723,597,2947,1986,37,196,3,1,0,1948,0,6142,109,0,2,244,2423,6067,211,748,83,0,1,328,0,4857,1364,494
37125950302,34,357,257772,463,0,69,177,279,384,526,855,94,1704,1401,466,608,2475,21,241,0,2028,273,206,168,108,316,231,311,67,348,1253,493,616,2362,1989,21,86,6,105,12,1621,1,4837,0,30,76,233,2002,4775,168,758,50,22,26,280,0,4026,1474,365
37125950401,22,647,142222,318,54,212,75,247,275,472,232,245,1376,1189,434,415,2038,107,84,0,1611,277,195,260,96,75,225,181,94,208,1169,460,272,1901,1982,32,164,1,71,2,1046,0,3939,72,19,59,268,1633,3742,82,706,36,5,6,159,0,3418,1173,216
37125950402,17,332,118127,796,39,39,154,406,333,637,240,136,1486,1332,491,372,2195,24,189,0,1719,228,185,347,188,127,112,135,235,162,1280,534,274,2088,1986,34,322,1,50,0,989,0,4283,216,15,50,142,1576,4234,34,839,72,9,13,180,0,3187,1190,425
37125950501,53,436,119322,690,104,93,113,444,703,948,442,175,2151,2010,766,492,3268,52,460,0,2537,412,268,327,198,132,410,431,108,251,1906,879,385,3170,1985,61,501,4,18,0,1424,1,6438,398,4,46,168,2423,6294,95,1095,169,2,3,313,0,4998,1878,329
37125950502,71,653,171114,527,91,271,355,808,433,802,629,218,2414,2376,943,836,4155,24,506,0,3228,262,422,277,354,478,215,497,132,591,2181,1030,762,3973,1980,83,221,5,60,7,2420,6,8128,178,6,77,325,3410,7869,132,1255,77,1,3,299,0,6811,2109,692
37125950601,36,813,429973,114,0,108,7,134,360,722,266,214,503,786,187,705,1678,84,39,0,1501,56,65,172,126,94,293,211,180,304,659,180,742,1581,1981,14,47,6,64,21,1266,0,3259,0,2,26,141,2202,3209,30,495,2,4,10,298,0,3033,443,127
37125950602,72,698,178566,1129,78,14,47,258,707,1111,1044,24,2303,1925,693,902,3520,59,205,0,2848,200,373,305,234,243,388,465,173,467,1670,696,746,3112,1992,43,124,4,53,0,2192,1,6632,44,8,81,407,2946,6361,106,852,15,2,4,416,0,5088,1883,310
37125950701,55,673,254352,326,0,44,49,428,902,720,687,51,1582,1114,374,884,2372,0,145,0,2090,113,194,79,111,224,446,267,172,484,973,382,815,2170,1992,29,19,10,214,33,1727,0,4542,62,36,20,229,2428,4428,49,751,16,162,170,605,0,3912,1306,326
37125950702,34,560,331800,96,0,0,33,217,472,605,240,69,546,560,130,753,1443,120,29,0,1311,210,89,86,54,64,174,169,72,393,458,133,554,1145,1990,8,0,0,161,36,958,0,2588,0,50,187,130,1770,2478,16,264,0,45,45,280,0,2404,520,115
37125950801,32,468,236501,2386,0,202,119,433,710,757,142,37,1312,1362,526,566,2454,0,135,0,2013,426,204,305,287,117,67,55,246,306,1016,592,383,1991,1982,40,29,6,341,0,992,1,4445,1,452,785,206,2109,4177,61,723,2,125,127,258,0,1785,1313,234
37125950802,23,1086,240460,127,10,98,72,203,444,736,483,68,1658,840,261,900,2001,117,111,0,1760,113,229,195,229,160,149,234,43,408,736,262,657,1655,1992,15,26,1,254,28,1246,0,3656,39,102,228,193,1924,3514,42,521,14,64,66,274,0,3334,1031,170
37125950900,17,514,160344,307,42,221,288,243,203,127,48,320,1311,782,197,304,1283,17,211,0,1322,268,255,190,120,86,107,157,64,75,785,174,180,1139,1964,13,12,2,177,7,553,2,2422,0,277,500,250,881,2379,42,266,0,53,53,117,0,1828,918,113
37125951000,49,464,266069,245,17,338,228,422,573,282,169,255,1584,1334,458,663,2455,70,117,0,2027,198,188,223,113,141,191,353,38,582,1197,432,486,2115,1975,14,7,7,214,0,1528,3,4570,33,109,241,218,1953,4387,41,829,0,51,51,206,0,4082,1448,147
37125951100,125,485,146296,1788,207,269,195,577,705,587,999,277,2946,2607,954,797,4358,127,438,0,3525,567,427,406,291,280,384,339,469,362,2306,995,513,3814,1983,129,89,19,410,10,1844,3,8172,89,507,851,642,3227,8021,130,1669,22,58,61,208,0,5515,2150,560
37125951200,45,571,118207,1003,25,76,79,413,622,350,206,139,1750,1350,572,311,2233,15,387,0,1705,148,336,288,113,181,186,253,152,48,1286,583,262,2131,1984,86,353,13,35,0,911,6,4364,112,9,35,294,1598,4210,209,794,71,3,8,126,0,2728,1453,271
37127010200,2,392,69525,4090,213,386,564,930,86,270,51,238,1814,1687,667,443,2797,103,77,0,2098,327,434,239,248,288,86,95,344,37,1415,669,274,2358,1967,27,91,8,150,0,637,2,5155,50,377,541,779,1941,4720,114,607,20,195,196,424,0,908,1248,596
37127010300,68,365,132607,3284,277,703,423,498,487,335,189,163,2525,2071,823,672,3566,10,182,0,2743,348,197,252,234,238,321,304,572,277,1715,861,432,3008,1969,27,101,5,217,14,1528,0,6574,146,290,488,466,2747,6055,172,1547,32,33,41,259,0,2920,1786,589
37127010400,12,406,77588,2418,344,362,180,141,107,61,21,559,1043,1122,361,228,1711,94,85,0,1361,416,147,90,132,110,17,115,210,124,1062,430,153,1645,1948,26,0,5,131,0,547,1,3356,49,195,362,403,1307,3132,17,778,7,100,102,305,0,768,800,370
37127010502,115,551,116707,2809,103,462,794,655,582,422,717,53,3251,2240,707,891,3838,9,244,0,3422,335,425,697,447,234,324,267,229,464,1947,717,558,3222,1975,50,29,17,437,0,1590,2,7060,0,764,1296,507,2524,6577,205,1022,1,116,116,249,0,3693,2532,575
37127010503,69,706,145009,1035,26,16,71,224,430,307,147,40,1310,1018,331,333,1682,139,186,0,1191,47,83,185,89,141,40,168,69,369,884,337,204,1425,1985,30,236,4,0,0,651,0,3107,30,0,0,274,1097,2994,42,416,12,0,0,58,0,1739,1150,166
37127010504,70,354,136434,1868,8,40,294,593,727,606,226,30,2330,1896,701,574,3171,120,328,0,2304,233,199,284,155,138,211,214,169,701,1626,770,393,2789,1982,34,356,2,198,0,1260,2,5960,168,117,246,274,2142,5735,108,1224,70,32,33,117,0,3582,1838,510
37127010601,26,695,130700,1015,9,59,16,105,563,203,221,0,1568,918,323,216,1457,39,291,0,1072,21,167,80,154,70,124,278,0,178,811,328,134,1273,1987,21,16,6,140,0,674,0,2730,75,76,178,129,768,2561,60,385,4,20,27,73,0,1328,849,340
37127010602,147,559,138212,2907,0,14,26,371,958,676,433,0,2725,2050,639,257,2946,448,412,0,2236,252,56,415,410,89,329,259,107,319,1927,650,189,2766,1990,41,113,8,326,59,912,2,5712,115,484,627,410,1446,5387,724,1077,31,75,78,133,0,2098,1892,571
37127010700,6,383,107409,1432,47,100,34,302,307,230,85,151,949,897,268,277,1442,0,95,0,1114,228,71,122,124,156,50,50,157,156,794,313,194,1301,1978,9,160,5,67,16,613,0,2743,71,21,100,154,1151,2610,34,272,30,3,9,103,0,1161,748,238
37127010800,24,381,141214,1536,3,112,268,427,397,1011,570,118,3080,2297,867,449,3613,1,142,0,2677,237,160,322,152,159,315,379,194,759,2268,959,355,3582,1990,64,409,13,0,0,1883,0,7195,171,0,0,214,1842,6771,74,1442,58,0,0,171,0,5352,2380,707
37127010900,12,308,73182,2444,96,63,166,385,348,578,484,234,2336,1771,650,386,2807,0,209,0,2109,334,365,234,236,271,166,217,178,108,1692,666,337,2695,1983,77,504,5,17,9,1037,0,5502,260,2,34,265,1837,5202,116,1038,83,0,0,162,0,2668,1639,598
37127011000,11,376,86624,1720,63,113,106,421,276,546,288,220,1864,1347,485,463,2295,0,269,0,1813,232,163,272,228,120,172,176,265,185,1270,482,334,2086,1983,25,488,8,91,18,681,0,4381,158,55,140,328,1708,4229,8,980,67,8,10,143,0,2285,1057,593
37127011101,47,586,161742,1809,10,12,69,258,188,459,1229,130,2540,1961,795,402,3158,80,181,0,2235,202,256,295,133,139,194,421,72,523,1761,801,280,2842,1993,30,197,7,87,21,1592,3,6000,116,18,75,234,1933,5627,118,1048,23,3,1,96,0,3852,1636,645
37127011102,28,433,122960,2989,132,390,348,446,391,784,494,174,3083,2224,768,700,3692,1063,220,0,2918,486,381,246,288,358,328,302,166,363,2952,857,493,4302,1979,41,172,3,334,0,1663,3,7994,109,253,604,370,3153,7517,124,1147,16,41,43,182,0,4627,2308,561
37127011200,51,507,130174,1112,88,123,195,642,409,634,438,165,2867,2012,705,514,3231,0,165,0,2467,278,228,249,237,303,211,319,168,474,1855,663,418,2936,1983,11,263,3,132,0,1609,1,6167,58,112,219,318,2112,5718,138,1139,25,30,31,171,0,4770,1799,983
37127011300,2,425,97099,583,28,191,111,271,337,484,267,255,2002,1482,648,319,2449,67,1235,0,1780,322,154,136,406,86,229,175,86,186,1589,688,235,2512,1982,13,536,6,0,0,801,0,4961,219,0,0,224,1859,4677,150,1252,63,0,0,101,0,3091,891,954
37127011400,5,451,91657,916,97,91,150,268,206,408,478,81,1690,1327,557,269,2153,0,744,0,1619,188,224,148,70,165,262,280,160,122,1377,569,205,2151,1989,15,309,1,10,0,859,0,4304,136,3,23,292,1488,4195,62,849,43,0,0,117,0,2576,1164,626
37127011500,18,495,91581,1482,123,97,141,407,422,842,747,212,2667,2136,957,464,3557,37,950,0,2623,528,248,343,308,197,247,205,246,301,2111,923,348,3382,1988,26,787,6,37,0,1049,1,6939,415,9,85,287,2470,6655,114,1396,175,2,2,191,0,4352,1668,1003
37129010100,4,493,164735,1666,132,123,225,61,93,106,7,520,861,819,303,149,1271,96,93,0,1020,281,122,25,60,0,90,51,352,39,855,276,110,1241,1948,10,0,5,156,1,424,3,2512,0,213,334,261,1182,2460,0,761,0,85,85,162,0,681,615,88
37129010200,15,724,193741,1736,275,173,104,139,75,1,54,848,1380,1235,305,248,1788,18,136,0,1457,180,151,130,184,147,106,125,264,170,1068,370,152,1590,1945,15,15,1,39,4,805,2,3378,9,65,113,511,1121,3213,139,356,2,12,12,198,0,1432,1268,132
37129010300,29,707,146951,2859,313,255,186,519,72,379,512,245,2009,1863,655,376,2894,53,193,0,2235,393,397,302,257,116,203,64,425,78,1596,676,199,2471,1971,26,0,1,147,68,897,5,5365,26,302,420,824,2041,4971,526,906,0,37,38,208,0,2149,1902,212
37129010400,33,788,408774,307,276,257,321,148,48,34,67,301,1421,1008,337,183,1528,14,96,0,1321,191,87,108,169,73,85,97,160,351,891,330,160,1381,1952,13,0,3,127,0,753,0,2909,9,251,355,204,800,2635,380,414,0,33,33,98,0,2407,1309,194
37129010501,52,535,149625,1088,78,195,336,534,370,357,322,77,1957,1402,360,164,1926,4,810,0,1974,433,680,177,154,85,73,178,157,37,1442,367,85,1894,1981,17,8,8,103,36,149,1,3820,21,1143,1283,477,1014,3617,286,362,1,193,193,101,0,1771,1666,327
37129010502,81,760,145740,1457,248,426,328,477,818,996,427,156,3518,2736,573,356,3665,77,526,0,3415,694,468,336,304,463,172,109,753,116,2580,608,160,3348,1983,31,0,24,329,94,622,7,7013,72,1543,1865,762,2138,6364,1315,895,14,234,234,213,0,4741,3208,298
37129010600,51,493,335692,179,183,219,445,447,420,339,165,60,1588,1109,344,788,2241,11,83,0,2030,208,261,231,152,121,212,237,130,478,1020,383,420,1823,1975,9,0,2,447,171,1070,4,4064,0,371,592,179,1858,3937,272,533,0,108,108,140,0,3686,1397,190
37129010700,28,707,152903,1166,29,193,330,472,432,389,96,21,2095,1238,278,451,1967,401,300,0,1694,281,302,261,204,146,213,84,128,75,1154,338,240,1732,1978,18,0,8,195,33,258,1,3699,11,947,1056,336,1317,3358,155,393,1,181,181,86,0,2074,1445,317
37129010800,17,531,100700,633,313,161,134,62,73,30,170,104,1078,836,328,134,1298,195,736,0,947,115,217,173,23,39,125,10,180,65,900,390,80,1370,1957,19,34,20,90,6,305,0,2668,73,159,246,283,1012,2577,11,571,4,27,27,69,0,1193,703,375
37129010900,22,754,158114,235,482,126,92,77,50,30,141,189,1120,824,170,152,1146,22,125,0,1067,157,109,154,177,111,137,106,93,23,851,169,84,1104,1948,5,0,5,58,0,563,3,2250,13,81,141,350,640,2100,94,167,0,11,11,109,0,1809,794,327
37129011000,9,258,43333,1065,669,177,63,21,29,19,0,248,807,799,289,200,1288,117,88,0,1039,291,162,180,21,60,36,41,241,7,570,291,99,960,1944,6,0,1,103,83,134,0,2248,0,417,443,368,918,2133,0,404,0,86,86,101,0,1026,628,114
37129011100,1,385,104459,2481,316,272,55,18,31,68,290,394,728,986,399,257,1642,0,78,0,1254,260,233,188,70,71,1,14,412,5,758,382,100,1240,1950,11,13,3,145,44,344,0,2882,0,291,396,457,1263,2755,24,731,0,64,64,126,0,229,685,258
37129011200,8,684,228570,1087,143,126,19,3,51,123,89,770,993,819,184,144,1147,45,76,0,1069,152,179,217,51,97,59,71,110,133,846,223,96,1165,1940,12,0,6,131,0,445,1,2312,0,186,363,261,741,2135,115,255,0,70,70,185,0,1088,872,140
37129011300,16,586,410451,278,95,125,5,172,60,69,88,579,557,504,44,110,658,49,47,0,888,160,74,82,3,120,50,30,230,139,581,59,101,741,1949,7,0,4,156,8,220,1,1399,0,442,569,91,459,1332,54,151,0,203,203,102,0,1020,620,36
37129011400,6,316,168969,1092,4,33,17,71,96,78,250,228,400,521,167,103,791,6,25,0,653,217,28,139,42,11,29,0,138,49,428,140,61,629,1981,4,0,0,70,25,232,0,1420,20,104,89,287,585,1316,53,297,2,37,37,85,0,271,491,91
37129011500,35,653,162556,1874,203,271,547,588,581,570,283,232,3551,2487,813,557,3857,458,593,0,3013,270,273,451,425,269,392,322,267,344,2840,863,430,4133,1976,69,185,19,11,0,2081,7,7990,330,2,27,390,2902,7807,243,1385,40,0,1,221,0,5260,2225,817
37129011603,85,692,157918,1525,20,83,152,632,538,1242,396,0,3385,2384,699,554,3637,616,331,0,2873,224,352,220,410,248,606,406,80,327,2595,821,383,3799,1985,48,180,18,125,25,1642,5,7436,146,343,538,342,2048,7147,211,1111,21,26,26,143,0,5293,3028,664
37129011605,60,674,165189,991,12,11,225,486,405,731,623,0,2821,1883,417,201,2501,10,415,0,2210,402,303,198,167,100,113,295,457,175,1905,431,160,2496,1989,29,0,23,316,87,837,2,4997,15,769,934,337,1426,4447,979,695,1,169,169,113,0,3371,2127,341
37129011606,43,893,168159,521,0,41,248,586,328,509,99,0,2096,1418,418,256,2092,0,242,0,1708,170,155,254,157,277,291,152,86,166,1488,421,175,2084,1981,23,117,8,47,0,1103,5,4176,87,25,78,323,1068,3745,216,581,12,3,3,88,0,3263,1877,409
37129011607,200,936,181853,1015,14,8,72,28,302,2155,2300,8,5840,3850,1235,419,5504,0,674,0,4611,390,372,472,583,503,697,758,158,678,3655,1322,323,5300,1998,25,63,21,367,62,2905,7,10804,91,378,746,744,2360,10203,597,1820,7,57,59,210,0,8691,4341,1140
37129011608,87,671,192001,1103,51,28,69,344,339,568,737,20,2502,1776,661,326,2763,9,173,0,2049,130,132,163,260,152,393,311,50,458,1703,620,272,2595,1989,14,11,5,0,0,1722,0,5358,44,0,0,272,1581,5168,160,820,5,0,0,102,0,3890,1977,409
37129011701,26,1154,272036,99,0,92,459,342,336,507,675,16,1612,1323,297,577,2197,10,348,0,2098,118,275,160,139,307,190,203,279,427,1425,348,439,2212,1989,24,136,7,277,81,1208,3,4409,70,152,287,316,1925,4265,367,259,24,85,85,220,0,3844,1416,406
37129011703,34,479,728123,67,0,15,8,10,219,974,647,14,981,1047,357,553,1957,64,140,0,1597,48,33,63,84,76,156,217,27,893,904,377,564,1845,1997,7,9,2,8,0,1443,0,3802,54,1,31,60,2079,3768,14,572,8,1,1,281,0,3524,1239,59
37129011705,97,647,275534,161,0,122,172,725,382,1080,860,38,3594,2600,975,525,4100,3,222,0,3167,291,200,284,154,320,384,427,114,993,2505,994,440,3939,1990,21,107,2,135,3,2471,2,8039,0,54,224,362,2574,7867,261,1415,6,10,10,196,0,7431,2865,596
37129011800,16,1144,984671,8,196,357,163,570,555,491,269,149,1138,826,148,187,1161,29,27,0,1147,43,65,163,109,61,97,123,46,440,985,163,164,1312,1977,4,0,4,282,91,498,0,2473,0,259,329,229,709,2370,315,294,0,817,817,786,0,2398,1079,195
37129011902,33,704,188384,286,265,275,330,554,556,575,95,129,2735,1671,321,434,2426,41,354,0,2456,397,413,421,287,193,216,153,244,132,2042,326,234,2602,1974,17,20,6,234,25,922,1,5028,121,585,772,596,1479,4814,547,374,25,106,99,199,0,4258,1977,728
37129011903,150,860,141451,636,19,0,258,169,968,1141,275,0,2483,4064,216,258,4538,3851,435,0,2454,386,271,240,222,148,150,29,625,383,3555,229,192,3976,1990,30,21,9,107,17,695,2,8514,0,1340,1408,313,1835,8011,3461,297,2,232,232,142,0,7099,2921,347
37129011904,6,716,303092,36,0,29,24,89,489,297,160,0,921,643,117,169,929,0,47,0,907,14,90,32,51,37,181,160,31,311,654,115,131,900,1988,5,0,1,49,10,584,1,1829,0,30,41,272,501,1787,0,80,0,17,17,164,0,1724,885,138
37129012001,78,942,438707,200,166,461,442,203,530,669,578,29,2619,2141,740,578,3459,6,770,0,2786,53,286,286,230,160,190,445,149,987,2213,827,514,3554,1980,24,101,12,143,77,2019,6,7013,46,24,73,470,2471,6856,141,894,20,18,18,254,0,5852,2803,352
37129012004,60,478,336168,77,4,22,151,203,199,697,227,10,1802,1115,429,300,1844,0,77,0,1417,20,99,51,100,83,189,202,53,620,1053,456,296,1805,1989,15,16,4,43,0,1224,0,3649,39,5,57,81,1297,3556,103,846,1,3,3,92,0,3359,1181,251
37129012006,89,823,234695,162,0,78,304,520,544,451,39,0,1685,1208,360,543,2111,19,79,0,1790,108,99,212,250,152,96,368,146,359,1030,392,332,1754,1982,8,0,11,458,137,1010,6,3865,0,277,530,113,1313,3771,223,577,0,68,68,78,0,3455,1231,292
37129012007,61,857,204031,206,40,59,28,101,121,1510,736,0,1581,1414,254,615,2283,0,97,0,2245,243,462,306,297,351,177,75,83,251,1091,249,312,1652,1995,6,20,5,654,254,1025,2,3935,0,458,702,244,1454,3729,125,260,3,187,187,160,0,3495,1711,313
37129012008,141,776,262738,580,0,0,31,19,221,1293,1350,0,2695,2087,528,364,2979,35,257,0,2659,402,320,440,212,228,228,240,162,427,1691,506,254,2451,1999,29,0,16,608,133,892,1,5430,0,1005,1515,119,1459,5086,438,922,0,154,154,101,0,4293,2212,476
37129012009,165,594,277175,572,0,23,226,555,871,816,317,29,3081,2237,854,577,3668,3,171,0,2701,238,168,183,165,161,310,466,91,919,2048,895,451,3394,1986,7,11,8,103,30,2209,10,7062,0,30,88,363,2319,6907,497,1262,0,4,6,130,0,6001,2488,425
37129012010,74,1030,244630,173,0,17,371,369,329,532,311,0,2378,1531,595,359,2485,0,129,0,1846,69,195,162,116,105,354,296,75,474,1424,608,323,2355,1984,12,40,10,0,0,1578,0,4840,9,0,0,219,1343,4607,91,842,3,0,0,80,0,4356,1799,516
37129012101,79,771,179214,628,37,134,146,891,757,618,999,9,3943,2743,931,498,4172,6,899,0,3287,330,283,329,374,343,603,424,121,480,2562,994,402,3958,1987,24,170,20,346,105,2026,4,8130,70,181,445,471,2416,7771,329,1182,22,54,54,228,0,6340,3180,719
37129012103,81,380,328656,112,0,15,100,221,417,641,393,13,1831,1356,494,356,2206,0,106,0,1703,115,156,160,95,156,189,376,16,440,1281,488,332,2101,1992,4,11,6,22,19,1471,4,4307,35,3,0,167,1454,4096,67,529,8,3,4,85,0,3938,1549,316
37129012104,27,580,230993,291,70,147,178,216,357,753,687,0,2597,1758,529,469,2756,107,97,0,2155,122,211,190,215,128,130,340,128,691,1698,544,389,2631,1994,28,256,16,0,0,1411,3,5387,190,0,0,298,1645,5104,202,679,45,0,0,208,0,4863,1928,625
37129012105,121,815,237902,535,33,47,31,338,662,1707,2389,6,4780,3717,1225,942,5884,0,365,0,4668,286,559,424,575,464,669,595,146,950,3374,1292,811,5477,1999,67,135,12,502,22,3299,5,11361,87,237,609,516,3783,11104,329,1853,31,72,75,439,0,10089,4064,945
37129012201,9,871,323530,21,101,147,139,284,1388,224,568,68,1574,958,180,175,1313,0,34,0,1324,146,108,226,74,42,124,169,65,370,969,197,186,1352,1985,15,29,2,382,229,461,2,2665,0,343,261,344,680,2620,54,318,36,1017,1017,542,0,2543,1339,308
37129012202,13,914,332241,20,101,239,370,220,790,351,521,118,1259,1046,252,211,1509,0,62,0,1366,120,172,116,128,113,306,80,129,202,1058,301,180,1539,1978,22,23,2,297,129,578,0,3048,28,251,281,327,699,2948,79,515,145,580,581,618,0,2897,1121,421
37129012203,12,765,406563,15,157,312,126,64,361,615,564,42,455,632,150,247,1029,0,36,0,934,83,77,63,107,84,85,138,32,265,578,142,263,983,1980,7,2,4,143,88,564,0,2012,24,67,79,177,817,1969,31,182,18,393,393,896,0,1923,704,80
37129012300,126,825,438646,224,0,0,68,189,459,1030,1715,13,2024,1938,756,1092,3786,323,124,0,2811,106,103,162,258,195,306,459,64,1158,1743,803,835,3381,2000,11,9,9,210,0,2380,2,7167,0,49,199,223,3450,7090,53,856,0,21,21,642,0,6604,2015,495
37129980100,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
37131920100,2,234,82951,2298,68,260,542,256,406,455,228,474,2404,1678,627,590,2895,0,88,0,2340,323,303,214,196,254,382,274,267,127,1621,627,395,2643,1969,13,233,6,24,2,1558,0,5538,148,11,37,275,2290,5256,219,998,57,2,2,290,0,3081,1275,564
37131920200,14,278,69282,2805,198,246,326,437,206,288,106,569,1325,1367,479,605,2451,94,101,0,1953,562,247,271,138,55,187,31,393,69,1298,510,377,2185,1965,21,205,10,78,0,1127,0,4636,211,31,125,285,2575,4404,253,978,58,17,20,345,0,1632,856,190
37131920300,3,236,74712,4436,226,311,420,468,522,370,144,334,2070,1747,521,710,2978,589,36,0,2389,438,382,383,292,57,168,182,370,117,2026,617,434,3077,1972,27,376,1,31,0,1334,1,6055,92,15,67,520,2861,5862,36,803,93,2,3,310,0,1518,1314,500
37131920401,13,341,58752,2829,57,326,178,413,317,487,192,117,1353,1422,490,396,2308,69,65,0,1774,386,257,211,121,161,157,70,377,34,1201,542,319,2062,1976,22,450,10,39,0,767,0,4370,175,25,79,303,1990,4138,0,940,129,8,7,177,0,1393,967,381
37131920402,6,0,354786,479,19,0,246,374,336,288,348,116,246,408,77,268,753,0,15,0,737,72,55,110,59,31,89,135,88,98,395,110,242,747,1984,7,92,3,44,0,540,0,1500,0,7,0,105,870,1446,16,128,160,51,57,773,0,972,278,63
37133000102,110,552,179653,263,74,158,355,478,517,945,1117,194,2885,2650,947,609,4206,8,426,0,3302,382,317,357,504,233,466,413,215,415,2504,987,469,3960,1988,45,343,3,126,7,1900,8,8166,374,70,244,434,2910,7849,176,1483,112,30,39,385,0,7080,2325,700
37133000103,48,508,129154,730,155,210,117,379,461,425,387,63,1987,1718,663,312,2693,13,321,0,2025,269,226,185,211,160,340,117,177,340,1783,711,228,2722,1983,41,395,5,43,0,1118,6,5415,219,11,66,227,1838,5255,28,787,53,0,4,115,0,4112,1505,290
37133000201,57,364,124563,1206,61,196,125,666,890,561,972,311,3252,2868,1304,570,4742,0,756,0,3459,429,356,491,492,326,261,301,370,433,2758,1307,427,4492,1988,40,695,17,87,5,1916,7,9234,480,46,71,292,3243,8883,111,1298,112,11,7,204,0,6903,2185,816
37133000202,126,729,168516,1360,31,13,310,551,516,784,1579,12,3826,3248,1568,397,5213,6,880,0,3555,389,422,336,396,241,548,393,203,627,3119,1664,321,5104,1996,57,513,14,0,0,2207,18,10317,439,0,0,396,3287,9879,160,2000,67,0,0,174,0,7593,2605,349
37133000301,41,416,112755,630,88,205,211,573,736,453,259,0,2464,1920,750,295,2965,5,375,0,2279,327,454,183,386,107,221,163,190,248,1980,787,249,3016,1982,28,466,7,0,0,1103,13,5981,522,0,0,188,2019,5485,6,1087,133,0,0,113,0,4720,1620,620
37133000302,73,196,102687,1085,0,173,349,438,916,795,955,34,3532,2915,1283,324,4522,0,744,0,3362,348,557,563,370,418,237,279,306,284,2879,1362,264,4505,1989,43,476,20,35,0,1653,14,9027,914,30,94,225,3274,8619,111,1861,128,6,6,164,0,6737,1963,876
37133000401,28,587,119151,184,61,75,247,404,594,433,563,12,1483,1535,550,310,2395,0,181,0,1954,336,266,161,179,158,183,278,219,174,1599,530,263,2392,1985,43,540,1,31,12,806,5,4787,219,13,24,353,1853,4552,50,571,221,11,9,205,0,4245,1108,557
